"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US00687","ZCTA5 00687","28534","*****","7887","915","1336","454","12","20","0","28","0","28","3399","877","15900","1351","13161","1275","2739","816",
"860Z200US00688","ZCTA5 00688","10985","1205","1915","597","84","73","0","24","26","41","0","24","5911","866","3049","635","2990","635","59","51",
"860Z200US00690","ZCTA5 00690","6275","1032","4399","848","227","215","0","21","0","21","0","21","632","343","1017","578","866","546","151","191",
"860Z200US00692","ZCTA5 00692","32717","782","6943","1101","1429","345","0","32","0","32","0","32","8429","1325","15916","1526","15250","1500","666","314",
"860Z200US00693","ZCTA5 00693","55725","934","14222","1474","2559","629","0","35","10","27","0","35","11515","1201","27419","1805","26939","1863","480","306",
"860Z200US00694","ZCTA5 00694","125","100","0","15","0","15","0","15","0","15","0","15","55","58","70","67","70","67","0","15",
"860Z200US00698","ZCTA5 00698","32945","421","24225","943","646","224","24","26","0","32","0","32","4610","638","3440","659","3230","602","210","181",
"860Z200US00703","ZCTA5 00703","24642","572","8884","1267","1944","593","312","262","0","28","0","28","6129","1190","7373","1071","3675","873","3698","871",
"860Z200US00704","ZCTA5 00704","6433","935","1090","538","559","291","0","21","0","21","0","21","386","310","4398","722","4229","737","169","174",
"860Z200US00705","ZCTA5 00705","24475","130","5103","875","1289","440","130","172","0","28","0","28","1077","442","16876","1003","16633","1004","243","175",
"860Z200US00707","ZCTA5 00707","10400","98","858","334","2060","569","0","24","0","24","0","24","6615","698","867","458","807","457","60","52",
"860Z200US00714","ZCTA5 00714","15573","*****","6951","914","3094","806","0","24","0","24","0","24","2687","638","2841","713","2259","590","582","351",
"860Z200US00715","ZCTA5 00715","2003","775","537","235","173","121","0","15","0","15","0","15","252","226","1041","652","1007","652","34","47",
"860Z200US00716","ZCTA5 00716","27705","1688","12466","1326","1503","413","39","43","0","28","0","28","2864","733","10833","1213","10182","1179","651","289",
"860Z200US00717","ZCTA5 00717","14651","1210","6372","899","598","250","22","35","12","30","0","24","1762","477","5885","820","5593","822","292","147",
"860Z200US00718","ZCTA5 00718","23174","49","4507","1101","298","243","0","28","0","28","0","28","17288","1206","1081","439","1077","436","4","15",
"860Z200US00719","ZCTA5 00719","29732","259","9916","1401","2130","1081","0","28","34","62","0","28","1840","662","15812","1646","14955","1637","857","512",
"860Z200US00720","ZCTA5 00720","20974","236","7324","944","936","323","8","14","0","28","0","28","3103","716","9603","930","6662","983","2941","636",
"860Z200US00723","ZCTA5 00723","15835","98","777","317","3269","604","0","24","0","24","0","24","11065","783","724","311","724","311","0","24",
"860Z200US00725","ZCTA5 00725","76246","2396","34630","2079","6578","966","234","172","224","162","28","45","17923","1561","16629","1826","15239","1575","1390","656",
"860Z200US00727","ZCTA5 00727","53412","2110","23179","1845","4876","958","103","115","186","291","0","35","12702","1770","12366","1481","10642","1308","1724","763",
"860Z200US00728","ZCTA5 00728","37322","1893","18795","1632","2166","574","20","23","95","94","0","32","5118","862","11128","1009","10158","966","970","326",
"860Z200US00729","ZCTA5 00729","47653","811","10542","1106","6978","1167","38","48","313","217","0","32","18366","1293","11416","1204","10968","1181","448","278",
"860Z200US00730","ZCTA5 00730","31976","1514","10431","1174","1343","529","6","11","0","32","0","32","2105","484","18091","1406","17451","1344","640","268",
"860Z200US00731","ZCTA5 00731","10221","1196","4012","886","390","228","0","24","0","24","0","24","542","255","5277","1036","4874","1014","403","255",
"860Z200US00735","ZCTA5 00735","11159","49","1887","458","534","195","36","56","56","93","0","24","7152","664","1494","425","1196","379","298","234",
"860Z200US00736","ZCTA5 00736","45528","828","16219","1601","3993","790","459","303","71","118","0","32","12695","1574","12091","1404","4081","726","8010","1208",
"860Z200US00738","ZCTA5 00738","29797","496","6300","814","1817","527","19","29","147","121","0","28","10048","878","11466","1084","10871","1071","595","306",
"860Z200US00739","ZCTA5 00739","34595","865","11636","1182","3876","816","262","273","23","36","0","32","10859","1371","7939","1054","2048","592","5891","970",
"860Z200US00740","ZCTA5 00740","1959","496","537","251","52","64","0","15","0","15","0","15","768","355","602","268","593","268","9","16",
"860Z200US00741","ZCTA5 00741","3733","662","464","235","204","150","0","15","0","15","0","15","2832","580","233","137","233","137","0","15",
"860Z200US00745","ZCTA5 00745","47077","333","8796","1169","5489","978","107","99","161","113","0","32","15758","1144","16766","1198","16277","1234","489","264",
"860Z200US00751","ZCTA5 00751","19596","900","3501","751","2251","539","43","55","0","24","0","24","999","350","12802","1103","12711","1097","91","66",
"860Z200US00754","ZCTA5 00754","36822","328","2413","544","6269","1057","0","32","103","175","0","32","26050","1251","1987","534","1676","538","311","202",
"860Z200US00757","ZCTA5 00757","19974","77","3749","723","1471","455","10","17","31","46","0","24","956","340","13757","1011","13542","1084","215","259",
"860Z200US00765","ZCTA5 00765","8147","*****","1028","411","222","184","0","21","17","28","0","21","6252","581","628","370","613","361","15","27",
"860Z200US00766","ZCTA5 00766","21829","60","7573","1002","2219","494","16","24","0","28","0","28","2755","620","9266","919","7061","914","2205","530",
"860Z200US00767","ZCTA5 00767","30453","291","2088","460","5911","883","0","32","11","18","0","32","21437","1089","1006","380","922","355","84","74",
"860Z200US00769","ZCTA5 00769","33953","244","6241","912","2769","591","9","16","0","32","0","32","1381","417","23553","1148","23326","1169","227","134",
"860Z200US00771","ZCTA5 00771","35165","480","2808","723","5873","1163","20","34","29","44","0","32","25580","1547","855","356","791","336","64","103",
"860Z200US00772","ZCTA5 00772","16961","718","1210","333","6801","850","0","24","19","32","0","24","7693","949","1238","383","1182","370","56","73",
"860Z200US00773","ZCTA5 00773","17631","*****","3507","547","1131","335","0","24","48","78","0","24","6440","788","6505","666","6410","654","95","80",
"860Z200US00775","ZCTA5 00775","1281","215","326","154","22","20","0","15","11","14","0","15","892","158","30","24","30","24","0","15",
"860Z200US00777","ZCTA5 00777","37243","291","13338","1628","5802","1186","38","63","28","47","0","32","11056","1655","6981","1140","2739","741","4242","1089",
"860Z200US00778","ZCTA5 00778","40391","88","13951","1350","4195","1044","112","125","72","75","0","32","11809","1681","10252","1278","9500","1246","752","329",
"860Z200US00780","ZCTA5 00780","13612","1742","3743","867","1015","497","0","24","0","24","0","24","736","449","8118","1359","7323","1329","795","485",
"860Z200US00782","ZCTA5 00782","18397","440","6019","1174","1786","476","0","24","0","24","0","24","2342","675","8250","1215","7683","1257","567","340",
"860Z200US00783","ZCTA5 00783","34266","327","10787","1638","2553","843","25","42","26","45","0","32","5942","1310","14933","1783","11977","1791","2956","1125",
"860Z200US00784","ZCTA5 00784","35405","189","17211","1444","3421","690","21","33","0","32","0","32","4872","1243","9880","1324","8954","1287","926","501",
"860Z200US00786","ZCTA5 00786","135","130","55","64","61","75","0","15","0","15","0","15","0","15","19","30","19","30","0","15",
"860Z200US00791","ZCTA5 00791","45912","828","6865","923","2579","855","0","32","234","267","0","32","33951","1494","2283","550","2067","516","216","221",
"860Z200US00794","ZCTA5 00794","28450","481","11714","1564","1912","588","1","3","0","28","0","28","2735","803","12088","1520","8978","1363","3110","838",
"860Z200US00795","ZCTA5 00795","43212","863","6493","937","1962","584","8","9","1","4","0","32","1812","474","32936","1406","29505","1489","3431","600",
"860Z200US00901","ZCTA5 00901","6762","748","2752","509","473","221","1","3","1","3","0","21","1200","350","2335","496","1432","394","903","360",
"860Z200US00906","ZCTA5 00906","46","40","46","40","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"860Z200US00907","ZCTA5 00907","15911","1350","6041","842","1457","446","27","43","175","218","0","24","2591","650","5620","788","4691","753","929","371",
"860Z200US00909","ZCTA5 00909","5466","821","1669","492","662","307","53","39","15","25","0","21","1551","463","1516","380","1130","344","386","226",
"860Z200US00911","ZCTA5 00911","7430","791","2705","512","366","178","32","41","329","225","0","21","1516","391","2482","557","2114","458","368","286",
"860Z200US00912","ZCTA5 00912","6219","948","1186","279","592","187","13","21","7","12","0","21","2578","642","1843","634","1681","627","162","99",
"860Z200US00913","ZCTA5 00913","6700","797","1303","478","236","103","0","21","76","87","0","21","3795","722","1290","436","1236","435","54","90",
"860Z200US00915","ZCTA5 00915","24484","1633","2536","438","2635","518","43","49","21","24","17","27","14553","1452","4679","785","4489","748","190","151",
"860Z200US00917","ZCTA5 00917","18216","1304","4785","842","1130","387","8","13","9","15","0","24","7566","1098","4718","680","4405","694","313","165",
"860Z200US00918","ZCTA5 00918","16379","1576","3979","834","680","296","38","61","47","73","25","41","4027","817","7583","1051","7343","1033","240","152",
"860Z200US00920","ZCTA5 00920","16403","1134","6258","715","2819","531","29","45","0","24","0","24","3294","631","4003","654","3167","562","836","267",
"860Z200US00921","ZCTA5 00921","34197","1856","11588","1274","5339","1044","150","118","13","19","0","32","6958","1269","10149","1463","7163","1243","2986","800",
"860Z200US00923","ZCTA5 00923","24826","1552","5137","872","2595","580","0","28","43","57","0","28","10743","1364","6308","808","5590","689","718","387",
"860Z200US00924","ZCTA5 00924","47800","2470","18112","1827","8171","1110","70","57","14","21","0","32","11429","1591","10004","1345","8002","1264","2002","640",
"860Z200US00925","ZCTA5 00925","4777","811","1504","545","516","250","52","58","45","42","0","15","1534","411","1126","306","950","280","176","97",
"860Z200US00926","ZCTA5 00926","93308","3375","34046","2482","8249","1616","277","217","107","142","0","35","15998","1660","34631","2836","24954","2312","9677","1581",
"860Z200US00927","ZCTA5 00927","13675","1355","5637","948","756","285","60","78","39","44","0","24","2069","628","5114","1013","4339","812","775","486",
"860Z200US00934","ZCTA5 00934","80","85","58","72","0","15","0","15","0","15","0","15","0","15","22","34","22","34","0","15",
"860Z200US00949","ZCTA5 00949","66714","1431","17795","1511","4040","677","255","216","28","35","0","35","28429","1681","16167","1542","14864","1536","1303","338",
"860Z200US00950","ZCTA5 00950","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"860Z200US00951","ZCTA5 00951","399","183","50","41","95","66","0","15","0","15","0","15","125","102","129","110","94","99","35","54",
"860Z200US00952","ZCTA5 00952","8488","1077","1918","567","1011","479","11","18","0","21","0","21","4132","809","1416","494","1295","499","121","98",
"860Z200US00953","ZCTA5 00953","66475","1043","23388","2007","3064","620","0","35","120","110","0","35","13074","1969","26829","2138","25899","2138","930","407",
"860Z200US00956","ZCTA5 00956","67050","2568","15405","1254","3125","740","63","63","33","33","0","35","21926","1690","26498","1802","22913","1555","3585","750",
"860Z200US00957","ZCTA5 00957","40357","1789","10408","936","2431","561","67","70","181","168","0","32","13681","1354","13589","1259","11552","1155","2037","536",
"860Z200US00959","ZCTA5 00959","46409","1834","12108","1075","2877","631","82","119","90","78","0","32","15709","1492","15543","1393","13633","1308","1910","505",
"860Z200US00960","ZCTA5 00960","3340","211","588","268","231","98","0","15","0","15","0","15","1070","386","1451","339","1391","348","60","47",
"860Z200US00961","ZCTA5 00961","28891","1780","7760","889","1416","352","0","28","96","111","10","15","9207","1150","10402","1200","9626","1155","776","302",
"860Z200US00962","ZCTA5 00962","19213","579","4942","712","1753","449","44","68","0","24","0","24","3967","736","8507","825","7836","799","671","228",
"860Z200US00965","ZCTA5 00965","5886","653","1814","353","1085","242","0","21","30","49","0","21","1021","280","1936","494","1844","486","92","81",
"860Z200US00966","ZCTA5 00966","17715","1678","6083","951","387","266","0","24","16","24","0","24","3542","1016","7687","1237","7405","1218","282","182",
"860Z200US00968","ZCTA5 00968","3488","479","1358","314","88","55","0","15","33","36","0","15","629","194","1380","354","1249","339","131","113",
"860Z200US00969","ZCTA5 00969","41619","1940","13353","1146","1953","571","127","121","101","117","0","32","10868","1274","15217","1512","14112","1520","1105","453",
"860Z200US00971","ZCTA5 00971","25499","1696","6633","1082","1174","439","39","47","0","28","0","28","8062","1076","9591","1318","8506","1284","1085","620",
"860Z200US00976","ZCTA5 00976","61306","1785","24870","2356","7355","1207","288","377","89","115","0","35","8207","1384","20497","2052","11731","1394","8766","1648",
"860Z200US00979","ZCTA5 00979","15597","1346","4867","710","838","382","52","66","95","74","0","24","5474","1040","4271","772","3448","701","823","434",
"860Z200US00982","ZCTA5 00982","13839","1159","3863","633","2435","552","0","24","47","54","0","24","4704","877","2790","565","2530","533","260","147",
"860Z200US00983","ZCTA5 00983","31583","2157","9030","1155","4840","856","20","32","38","43","0","32","9883","1253","7772","1120","6879","993","893","439",
"860Z200US00985","ZCTA5 00985","31783","2056","8292","994","4955","1131","0","32","54","36","0","32","10896","1189","7586","895","7171","879","415","302",
"860Z200US00987","ZCTA5 00987","55039","2016","15101","1559","6945","1172","139","136","127","103","19","30","17795","1460","14913","1589","13780","1554","1133","430",
"860Z200US01001","ZCTA5 01001","16136","1038","14018","942","599","269","0","21","610","341","0","21","247","179","662","298","413","198","249","192",
"860Z200US01002","ZCTA5 01002","24726","316","17855","674","1158","310","51","70","2117","371","93","73","640","308","2812","554","1475","392","1337","351",
"860Z200US01003","ZCTA5 01003","12458","192","7627","442","669","147","0","21","2801","317","0","21","69","53","1292","224","612","166","680","190",
"860Z200US01005","ZCTA5 01005","4786","497","4446","517","74","60","0","14","0","14","0","14","0","14","266","175","245","174","21","31",
"860Z200US01007","ZCTA5 01007","15406","71","13393","537","399","240","24","29","454","211","0","21","343","279","793","334","386","253","407","212",
"860Z200US01008","ZCTA5 01008","1324","182","1266","176","0","14","0","14","0","14","0","14","0","14","58","34","30","29","28","14",
"860Z200US01009","ZCTA5 01009","790","408","790","408","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01010","ZCTA5 01010","3694","15","3213","269","53","73","0","14","15","20","0","14","65","88","348","280","224","283","124","105",
"860Z200US01011","ZCTA5 01011","1205","262","1174","261","0","14","0","14","0","14","0","14","21","22","10","9","10","9","0","14",
"860Z200US01012","ZCTA5 01012","387","123","377","123","0","14","0","14","0","14","0","14","0","14","10","13","0","14","10","13",
"860Z200US01013","ZCTA5 01013","22950","1061","15109","1222","1195","470","24","40","418","308","0","25","3267","630","2937","792","2514","785","423","170",
"860Z200US01020","ZCTA5 01020","30230","1082","23619","1326","1448","663","29","61","636","435","0","29","1259","374","3239","889","1792","716","1447","582",
"860Z200US01022","ZCTA5 01022","2045","343","1572","292","214","157","0","14","51","72","0","14","84","100","124","92","50","48","74","69",
"860Z200US01026","ZCTA5 01026","1005","192","930","196","4","7","2","3","0","14","0","14","4","5","65","31","51","31","14","10",
"860Z200US01027","ZCTA5 01027","17678","172","15401","522","98","91","0","21","225","144","8","15","390","268","1556","441","1027","372","529","255",
"860Z200US01028","ZCTA5 01028","16283","105","14029","603","425","342","0","21","300","196","0","21","423","226","1106","386","610","314","496","269",
"860Z200US01029","ZCTA5 01029","652","139","636","136","0","14","1","2","0","14","0","14","0","14","15","21","0","14","15","21",
"860Z200US01030","ZCTA5 01030","12374","1035","11469","993","216","123","0","21","59","62","0","21","128","86","502","229","110","63","392","222",
"860Z200US01031","ZCTA5 01031","1715","230","1587","253","0","14","0","14","0","14","0","14","42","52","86","60","19","21","67","48",
"860Z200US01032","ZCTA5 01032","503","120","493","119","0","14","0","14","0","14","0","14","5","9","5","8","0","14","5","8",
"860Z200US01033","ZCTA5 01033","6088","18","5681","195","119","124","0","19","23","31","0","19","104","85","161","132","135","123","26","42",
"860Z200US01034","ZCTA5 01034","2100","244","1933","243","22","24","5","9","7","7","0","14","6","8","127","75","14","17","113","76",
"860Z200US01035","ZCTA5 01035","5299","16","4727","236","0","19","0","19","122","106","0","19","52","51","398","204","306","196","92","83",
"860Z200US01036","ZCTA5 01036","4937","22","4613","184","0","14","0","14","31","40","0","14","118","109","175","114","78","77","97","76",
"860Z200US01037","ZCTA5 01037","486","142","460","138","1","2","1","2","8","12","0","14","0","14","16","23","16","23","0","14",
"860Z200US01038","ZCTA5 01038","2534","309","2243","290","9","17","20","34","16","20","0","14","92","95","154","91","92","70","62","51",
"860Z200US01039","ZCTA5 01039","1660","231","1592","241","10","16","14","19","0","14","0","14","8","13","36","47","31","47","5","6",
"860Z200US01040","ZCTA5 01040","37949","53","22873","1278","1609","473","211","139","314","196","0","29","4044","737","8898","1167","7175","1053","1723","558",
"860Z200US01050","ZCTA5 01050","2573","298","2422","285","40","35","20","22","0","14","0","14","3","4","88","64","57","55","31","28",
"860Z200US01053","ZCTA5 01053","2033","400","1764","399","165","129","0","14","18","22","0","14","42","39","44","64","22","55","22","30",
"860Z200US01054","ZCTA5 01054","1704","208","1527","190","14","12","0","14","66","52","0","14","3","4","94","41","52","29","42","22",
"860Z200US01056","ZCTA5 01056","20846","24","18405","449","384","246","0","25","172","104","0","25","418","253","1467","318","779","277","688","275",
"860Z200US01057","ZCTA5 01057","8200","163","7644","305","53","52","0","19","133","119","0","19","81","72","289","176","212","162","77","64",
"860Z200US01060","ZCTA5 01060","15237","711","12595","920","192","107","9","11","448","160","4","8","831","412","1158","334","540","231","618","244",
"860Z200US01062","ZCTA5 01062","9188","749","8066","796","156","73","8","13","79","62","0","19","353","187","526","199","212","115","314","156",
"860Z200US01063","ZCTA5 01063","2121","96","1269","148","94","61","0","14","548","120","0","14","12","17","198","78","101","55","97","57",
"860Z200US01066","ZCTA5 01066","115","112","115","112","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01068","ZCTA5 01068","1623","115","1484","121","32","32","0","14","0","14","0","14","12","10","95","44","76","46","19","11",
"860Z200US01069","ZCTA5 01069","9077","535","7871","638","266","177","0","19","0","19","0","19","78","96","862","345","271","135","591","299",
"860Z200US01070","ZCTA5 01070","593","105","521","78","1","2","7","11","1","3","0","14","4","5","59","50","12","16","47","47",
"860Z200US01071","ZCTA5 01071","1219","236","1096","227","29","26","0","14","1","2","0","14","14","11","79","48","18","17","61","45",
"860Z200US01072","ZCTA5 01072","1447","209","1274","187","16","19","0","14","10","11","0","14","20","14","127","62","105","60","22","15",
"860Z200US01073","ZCTA5 01073","6212","17","5626","304","17","28","0","19","77","77","0","19","8","12","484","257","245","182","239","185",
"860Z200US01074","ZCTA5 01074","749","496","749","496","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01075","ZCTA5 01075","17410","26","15391","295","239","90","0","21","838","180","0","21","159","120","783","216","470","175","313","158",
"860Z200US01077","ZCTA5 01077","9222","23","8424","339","43","46","66","68","90","101","0","19","205","193","394","210","136","95","258","189",
"860Z200US01079","ZCTA5 01079","282","187","240","194","1","2","0","14","0","14","0","14","41","54","0","14","0","14","0","14",
"860Z200US01080","ZCTA5 01080","2308","403","1941","387","127","114","0","14","30","48","0","14","13","21","197","121","45","35","152","118",
"860Z200US01081","ZCTA5 01081","1704","245","1584","229","10","10","0","14","6","9","3","5","22","23","79","52","52","48","27","21",
"860Z200US01082","ZCTA5 01082","10418","146","9594","311","270","191","0","21","12","20","0","21","255","164","287","128","102","70","185","106",
"860Z200US01083","ZCTA5 01083","2746","519","2443","615","32","52","0","14","147","210","0","14","0","14","124","198","124","198","0","14",
"860Z200US01084","ZCTA5 01084","101","50","101","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01085","ZCTA5 01085","41466","177","35435","1007","444","162","25","28","1488","486","48","74","1448","666","2578","643","1718","558","860","333",
"860Z200US01088","ZCTA5 01088","654","280","623","273","0","14","0","14","31","43","0","14","0","14","0","14","0","14","0","14",
"860Z200US01089","ZCTA5 01089","28635","26","21801","899","1347","449","47","45","1869","527","0","25","1607","729","1964","477","1294","346","670","301",
"860Z200US01092","ZCTA5 01092","1123","456","1087","437","36","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01093","ZCTA5 01093","149","68","149","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01094","ZCTA5 01094","64","51","64","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01095","ZCTA5 01095","14615","46","12873","513","616","356","0","21","177","184","16","28","138","114","795","375","387","227","408","314",
"860Z200US01096","ZCTA5 01096","2566","225","2362","228","17","21","7","8","59","61","0","14","0","14","121","60","86","54","35","28",
"860Z200US01097","ZCTA5 01097","45","48","45","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01098","ZCTA5 01098","1019","126","942","123","0","14","7","10","21","22","0","14","6","7","43","20","26","16","17","12",
"860Z200US01103","ZCTA5 01103","2336","288","896","229","459","228","42","45","52","43","10","17","218","102","659","216","549","227","110","66",
"860Z200US01104","ZCTA5 01104","21745","1547","8103","1115","2964","876","30","36","217","154","25","43","2715","773","7691","1238","6088","1137","1603","658",
"860Z200US01105","ZCTA5 01105","11469","1551","2689","668","2275","500","1","3","22","36","0","21","2294","730","4188","1114","3480","1162","708","300",
"860Z200US01106","ZCTA5 01106","15961","141","13764","474","268","165","33","55","977","327","0","21","15","26","904","319","177","110","727","267",
"860Z200US01107","ZCTA5 01107","12270","1130","3972","830","1103","427","0","21","216","235","0","21","3019","766","3960","874","3305","793","655","346",
"860Z200US01108","ZCTA5 01108","27409","1805","10642","1329","5385","1074","44","51","1924","473","0","25","3929","1298","5485","1097","4267","1171","1218","525",
"860Z200US01109","ZCTA5 01109","31418","1805","9647","1346","10499","1506","412","279","435","165","0","29","4022","871","6403","1223","3890","771","2513","1027",
