"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US00678","ZCTA5 00678","24595","428","13194","1123","770","351","121","104","0","29","0","29","6737","1093","3773","1071","3727","1067","46","46",
"860Z200US00680","ZCTA5 00680","42689","1517","6164","765","974","398","28","32","86","81","0","33","30957","1515","4480","681","3993","642","487","203",
"860Z200US00682","ZCTA5 00682","28977","1487","3630","625","710","212","52","61","85","124","0","29","20651","1708","3849","685","3381","665","468","211",
"860Z200US00683","ZCTA5 00683","29490","565","18943","1091","608","305","0","29","45","52","0","29","6747","850","3147","695","3019","679","128","135",
"860Z200US00685","ZCTA5 00685","39988","616","26371","1431","703","452","55","47","0","33","0","33","8087","1155","4772","898","3752","742","1020","422",
"860Z200US00687","ZCTA5 00687","28397","*****","5326","949","1269","458","14","23","0","29","0","29","4668","937","17120","1142","14819","1206","2301","830",
"860Z200US00688","ZCTA5 00688","10028","1157","1106","392","133","81","0","24","25","40","0","24","4900","814","3864","724","3779","741","85","63",
"860Z200US00690","ZCTA5 00690","5870","1001","4036","837","250","216","0","22","0","22","0","22","523","316","1061","583","881","525","180","222",
"860Z200US00692","ZCTA5 00692","32802","707","3125","838","901","335","81","131","0","33","0","33","9768","1439","18927","1718","18122","1702","805","369",
"860Z200US00693","ZCTA5 00693","55387","829","7387","1230","2859","723","259","316","0","36","0","36","12620","1292","32262","1504","31375","1486","887","445",
"860Z200US00694","ZCTA5 00694","125","100","0","15","0","15","0","15","0","15","0","15","57","59","68","64","68","64","0","15",
"860Z200US00698","ZCTA5 00698","32535","350","23667","840","519","177","20","21","22","34","0","33","4483","494","3824","648","3620","609","204","194",
"860Z200US00703","ZCTA5 00703","24263","556","7526","1286","1883","624","349","227","0","29","0","29","8446","1216","6059","1059","4301","847","1758","624",
"860Z200US00704","ZCTA5 00704","6256","783","245","182","180","115","0","22","0","22","0","22","321","172","5510","784","5399","775","111","161",
"860Z200US00705","ZCTA5 00705","24471","166","1711","506","272","131","115","146","0","29","0","29","1203","500","21170","689","20923","719","247","176",
"860Z200US00707","ZCTA5 00707","10319","91","760","331","379","199","0","24","0","24","0","24","8064","531","1116","387","1061","379","55","48",
"860Z200US00714","ZCTA5 00714","15341","*****","5691","897","2515","717","0","24","0","24","0","24","2812","723","4323","693","3621","581","702","378",
"860Z200US00715","ZCTA5 00715","2082","598","337","206","130","109","0","15","0","15","0","15","247","221","1368","467","1362","467","6","8",
"860Z200US00716","ZCTA5 00716","27945","1621","8582","1021","1206","295","39","50","17","27","0","29","3503","719","14598","1268","13971","1264","627","311",
"860Z200US00717","ZCTA5 00717","14577","1391","4131","805","602","304","21","33","12","37","0","24","1905","606","7906","844","7701","849","205","115",
"860Z200US00718","ZCTA5 00718","23026","43","1001","404","207","192","0","29","0","29","0","29","20036","769","1782","605","1777","604","5","9",
"860Z200US00719","ZCTA5 00719","29932","378","6188","1583","2190","1054","0","29","30","55","0","29","2699","906","18825","1711","18123","1755","702","466",
"860Z200US00720","ZCTA5 00720","21037","232","4317","818","1390","566","0","29","0","29","0","29","3801","797","11529","983","9343","925","2186","655",
"860Z200US00723","ZCTA5 00723","15643","91","879","263","604","252","0","24","0","24","0","24","12667","573","1493","481","1445","490","48","77",
"860Z200US00725","ZCTA5 00725","73462","2214","25181","1702","5709","926","238","162","190","156","27","43","19094","1573","23023","1857","21505","1763","1518","732",
"860Z200US00727","ZCTA5 00727","55191","2167","19281","1987","4795","793","157","143","182","282","0","36","15127","1589","15649","1613","13930","1489","1719","766",
"860Z200US00728","ZCTA5 00728","36532","1756","12980","1370","2106","511","35","29","91","87","0","33","6130","1053","15190","1208","14538","1213","652","223",
"860Z200US00729","ZCTA5 00729","47067","769","6183","852","6652","1140","53","53","277","191","0","33","19256","1214","14646","1380","14183","1350","463","262",
"860Z200US00730","ZCTA5 00730","31081","1380","4948","849","1299","445","8","12","0","33","0","33","2017","463","22809","1461","22216","1468","593","251",
"860Z200US00731","ZCTA5 00731","9724","1219","2323","775","230","150","0","22","0","22","0","22","561","251","6610","1008","6476","981","134","167",
"860Z200US00735","ZCTA5 00735","10949","127","1100","373","491","212","0","24","55","84","0","24","7797","569","1506","422","1314","389","192","131",
"860Z200US00736","ZCTA5 00736","45306","796","14430","1383","4205","782","470","301","0","33","0","33","15588","1263","10613","1121","5703","961","4910","861",
"860Z200US00738","ZCTA5 00738","29980","534","3176","534","1442","350","0","29","181","142","0","29","10711","1136","14470","1203","14043","1234","427","313",
"860Z200US00739","ZCTA5 00739","34578","820","10969","1257","4275","969","282","273","22","37","0","33","13531","1302","5499","772","2456","517","3043","679",
"860Z200US00740","ZCTA5 00740","1583","516","199","162","19","30","0","15","0","15","0","15","532","271","833","311","833","311","0","15",
"860Z200US00741","ZCTA5 00741","3716","606","230","117","148","120","0","15","32","51","0","15","3065","590","241","130","241","130","0","15",
"860Z200US00745","ZCTA5 00745","46739","344","3366","612","5230","710","125","126","174","117","0","33","16852","1263","20992","1502","20524","1486","468","267",
"860Z200US00751","ZCTA5 00751","19343","831","1006","416","990","395","40","52","0","24","0","24","1199","421","16108","977","16025","983","83","56",
"860Z200US00754","ZCTA5 00754","36728","298","2022","542","643","304","8","12","85","135","0","33","31943","850","2027","543","1797","508","230","135",
"860Z200US00757","ZCTA5 00757","19853","61","1265","483","766","250","9","16","26","40","0","24","926","311","16861","644","16822","649","39","42",
"860Z200US00765","ZCTA5 00765","8078","*****","533","320","227","193","0","22","0","22","0","22","6522","523","796","405","773","400","23","37",
"860Z200US00766","ZCTA5 00766","21572","26","4684","840","2368","539","20","32","0","29","0","29","3669","720","10831","1020","9807","1007","1024","385",
"860Z200US00767","ZCTA5 00767","29962","298","1477","419","604","194","34","54","13","21","0","29","26614","734","1220","465","1119","454","101","65",
"860Z200US00769","ZCTA5 00769","33602","231","2166","430","786","284","131","191","0","33","0","33","1521","374","28998","775","28637","852","361","271",
"860Z200US00771","ZCTA5 00771","35094","570","1256","485","460","223","12","18","44","51","0","33","32360","923","962","352","954","351","8","13",
"860Z200US00772","ZCTA5 00772","16829","720","944","324","6720","831","0","24","20","31","0","24","7364","802","1781","394","1726","384","55","67",
"860Z200US00773","ZCTA5 00773","17532","*****","1552","369","783","254","50","80","128","153","0","24","6988","686","8031","782","7878","786","153","113",
"860Z200US00775","ZCTA5 00775","1387","246","88","63","0","15","0","15","0","15","0","15","1255","242","44","34","44","34","0","15",
"860Z200US00777","ZCTA5 00777","37446","390","10066","1196","5798","1176","34","56","51","64","0","33","12671","1454","8826","1494","4482","1070","4344","1229",
"860Z200US00778","ZCTA5 00778","40203","41","9337","1182","2736","702","116","133","66","68","0","33","12181","1640","15767","1617","14236","1473","1531","599",
"860Z200US00780","ZCTA5 00780","13446","1551","2021","635","551","361","0","24","0","24","0","24","709","458","10165","1529","10035","1509","130","156",
"860Z200US00782","ZCTA5 00782","18128","477","2960","786","1851","608","66","108","0","24","0","24","3272","730","9979","1165","9475","1195","504","344",
"860Z200US00783","ZCTA5 00783","34259","418","6815","1239","2133","599","31","51","22","37","0","33","7975","1581","17283","1701","14288","1679","2995","911",
"860Z200US00784","ZCTA5 00784","34981","149","12263","1311","2913","586","59","69","0","33","0","33","5854","1112","13892","1296","12941","1155","951","535",
"860Z200US00786","ZCTA5 00786","165","166","0","15","58","92","0","15","0","15","0","15","51","82","56","64","56","64","0","15",
"860Z200US00791","ZCTA5 00791","45455","824","2484","517","901","325","8","12","60","100","0","33","39390","1177","2612","537","2444","522","168","113",
"860Z200US00794","ZCTA5 00794","28668","465","8081","1387","2894","877","1","5","0","29","0","29","3417","910","14275","1428","12404","1462","1871","707",
"860Z200US00795","ZCTA5 00795","43367","875","3207","707","1222","470","9","11","2","4","0","33","1570","479","37357","1011","37154","1021","203","92",
"860Z200US00901","ZCTA5 00901","6398","719","2140","475","374","218","1","3","1","3","0","22","1445","400","2437","454","1869","402","568","330",
"860Z200US00906","ZCTA5 00906","49","44","33","37","0","15","0","15","0","15","0","15","16","26","0","15","0","15","0","15",
"860Z200US00907","ZCTA5 00907","15817","1349","4795","823","1378","432","42","49","227","225","0","24","2520","552","6855","858","5885","757","970","404",
"860Z200US00909","ZCTA5 00909","5633","662","1434","423","512","270","49","47","0","22","0","22","1617","450","2021","440","1682","388","339","257",
"860Z200US00911","ZCTA5 00911","7297","884","2011","445","350","190","26","41","207","160","0","22","1629","412","3074","661","2755","569","319","265",
"860Z200US00912","ZCTA5 00912","5845","997","759","216","597","214","13","21","17","27","0","22","2224","638","2235","630","2107","611","128","92",
"860Z200US00913","ZCTA5 00913","6943","954","884","469","254","86","0","22","47","72","0","22","3217","635","2541","620","2541","620","0","22",
"860Z200US00915","ZCTA5 00915","24607","1452","1721","435","2277","533","45","52","10","18","19","29","13680","1146","6855","859","6797","854","58","49",
"860Z200US00917","ZCTA5 00917","17116","1315","2506","583","1041","275","37","33","10","16","0","24","7257","1057","6265","726","5942","676","323","150",
"860Z200US00918","ZCTA5 00918","16172","1634","2002","490","438","210","0","24","0","24","0","24","4894","909","8838","1300","8668","1303","170","92",
"860Z200US00920","ZCTA5 00920","15900","1476","4796","794","2494","554","26","42","0","24","0","24","3578","781","5006","700","4380","654","626","245",
"860Z200US00921","ZCTA5 00921","33119","2105","9638","1448","4741","842","133","119","0","33","0","33","9138","1389","9469","1061","7953","984","1516","394",
"860Z200US00923","ZCTA5 00923","24551","1802","2996","657","2265","514","0","29","53","59","0","29","10855","1412","8382","1245","8041","1204","341","200",
"860Z200US00924","ZCTA5 00924","49922","2542","13690","1476","7361","1167","45","47","27","30","0","33","13914","1552","14885","1687","13200","1615","1685","634",
"860Z200US00925","ZCTA5 00925","4882","823","808","391","548","283","47","53","35","45","0","15","1762","354","1682","485","1546","451","136","88",
"860Z200US00926","ZCTA5 00926","92284","3148","22955","2326","8083","1478","348","238","18","22","0","36","21422","2131","39458","2673","33570","2548","5888","1089",
"860Z200US00927","ZCTA5 00927","13868","1479","4333","898","428","167","94","95","47","53","0","24","2868","835","6098","855","5536","810","562","389",
"860Z200US00934","ZCTA5 00934","38","59","12","19","0","15","0","15","0","15","0","15","0","15","26","40","26","40","0","15",
"860Z200US00949","ZCTA5 00949","65867","1399","8112","982","2784","647","319","209","28","35","0","36","36302","1956","18322","1450","17213","1394","1109","350",
"860Z200US00950","ZCTA5 00950","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"860Z200US00951","ZCTA5 00951","389","159","16","24","68","59","0","15","0","15","0","15","202","120","103","105","98","106","5","22",
"860Z200US00952","ZCTA5 00952","8165","1256","876","382","520","316","10","17","0","22","0","22","5298","1169","1461","524","1448","523","13","5",
"860Z200US00953","ZCTA5 00953","66156","1102","12570","1691","1970","522","0","36","92","109","45","74","16229","1718","35250","1860","34366","1822","884","441",
"860Z200US00956","ZCTA5 00956","66734","2242","7200","810","2845","628","116","110","40","33","6","11","27965","2120","28562","1889","27385","1853","1177","543",
"860Z200US00957","ZCTA5 00957","40194","1712","5492","758","1871","478","17","19","113","126","0","33","16687","1555","16014","1315","15475","1312","539","282",
"860Z200US00959","ZCTA5 00959","46260","1882","6256","955","2832","615","153","166","93","80","0","33","20186","1645","16740","1306","16068","1299","672","274",
"860Z200US00960","ZCTA5 00960","3025","277","25","25","34","35","0","15","0","15","0","15","1419","295","1547","341","1501","346","46","40",
"860Z200US00961","ZCTA5 00961","28888","1352","3693","635","1066","308","0","29","119","121","10","15","12215","1195","11785","1161","11192","1134","593","248",
"860Z200US00962","ZCTA5 00962","18947","658","2144","484","937","322","41","62","0","24","0","24","7006","867","8819","793","8147","805","672","282",
"860Z200US00965","ZCTA5 00965","5848","676","1194","282","781","180","0","22","31","51","0","22","1854","385","1988","467","1891","450","97","86",
"860Z200US00966","ZCTA5 00966","18791","1716","4912","824","427","240","36","56","18","28","0","24","4187","1051","9211","1386","9018","1395","193","110",
"860Z200US00968","ZCTA5 00968","3633","500","1054","270","92","58","57","89","54","41","0","15","616","243","1760","426","1659","416","101","70",
"860Z200US00969","ZCTA5 00969","42231","1857","10409","1046","1772","504","125","113","116","132","0","33","12160","1623","17649","1406","17067","1411","582","252",
"860Z200US00971","ZCTA5 00971","24367","1591","4029","886","1244","380","85","72","24","39","0","29","8169","1222","10816","1355","10165","1256","651","441",
"860Z200US00976","ZCTA5 00976","60620","1948","16530","1803","6404","1104","346","491","100","120","0","36","11734","1873","25506","2369","18129","1833","7377","1530",
"860Z200US00979","ZCTA5 00979","14776","1191","3164","476","731","349","12","19","160","119","0","24","5727","890","4982","848","4682","858","300","171",
"860Z200US00982","ZCTA5 00982","14050","1201","2733","513","1771","574","0","24","55","60","0","24","5380","922","4111","728","3853","710","258","199",
"860Z200US00983","ZCTA5 00983","31472","1750","6154","945","4342","786","20","30","40","48","0","33","10714","1199","10202","1180","9384","1073","818","423",
"860Z200US00985","ZCTA5 00985","30497","1716","4453","731","4638","993","0","33","61","63","0","33","11753","1235","9592","1110","9163","1051","429","229",
"860Z200US00987","ZCTA5 00987","55747","2375","10418","1308","6140","1045","109","132","159","121","20","31","19006","1577","19895","1551","18832","1559","1063","460",
"860Z200US01001","ZCTA5 01001","16234","1006","13995","999","754","354","0","21","498","286","0","21","242","161","745","288","471","207","274","207",
"860Z200US01002","ZCTA5 01002","26370","334","18509","662","1319","335","108","150","2618","328","0","25","748","399","3068","474","1590","401","1478","424",
"860Z200US01003","ZCTA5 01003","13510","195","8340","476","769","186","19","29","2878","377","0","21","99","63","1405","259","643","179","762","182",
"860Z200US01005","ZCTA5 01005","5204","305","4803","338","100","94","0","19","0","19","0","19","0","19","301","186","269","182","32","51",
"860Z200US01007","ZCTA5 01007","15419","42","13273","491","347","187","37","33","331","190","0","21","431","308","1000","316","554","253","446","199",
"860Z200US01008","ZCTA5 01008","1327","218","1263","213","0","14","0","14","0","14","0","14","3","4","61","31","34","25","27","15",
"860Z200US01009","ZCTA5 01009","804","402","804","402","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01010","ZCTA5 01010","3705","18","3240","284","66","76","0","14","12","15","0","14","58","78","329","276","221","281","108","76",
"860Z200US01011","ZCTA5 01011","1175","267","1141","269","0","14","0","14","0","14","0","14","21","20","13","11","10","9","3","6",
"860Z200US01012","ZCTA5 01012","397","105","397","105","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01013","ZCTA5 01013","23284","1195","14138","1002","1691","627","30","38","214","149","0","25","3985","988","3226","818","2712","833","514","205",
"860Z200US01020","ZCTA5 01020","30167","1260","22383","1500","1320","661","36","71","782","417","0","29","1549","486","4097","868","2551","746","1546","524",
"860Z200US01022","ZCTA5 01022","1844","251","1620","266","102","105","0","14","11","48","0","14","21","35","90","86","32","67","58","53",
"860Z200US01026","ZCTA5 01026","1014","200","928","206","5","6","2","3","0","14","0","14","9","9","70","34","59","35","11","10",
"860Z200US01027","ZCTA5 01027","17716","175","15451","547","115","97","0","21","227","155","16","28","431","287","1476","422","1097","392","379","182",
"860Z200US01028","ZCTA5 01028","16321","93","13986","622","450","345","0","21","188","138","0","21","615","313","1082","383","636","287","446","231",
"860Z200US01029","ZCTA5 01029","539","134","518","126","0","14","1","2","0","14","0","14","0","14","20","29","0","14","20","29",
"860Z200US01030","ZCTA5 01030","12305","1008","11302","900","153","116","0","21","47","55","0","21","148","89","655","335","309","211","346","225",
"860Z200US01031","ZCTA5 01031","1676","230","1465","238","0","14","0","14","0","14","0","14","69","74","142","90","63","71","79","59",
"860Z200US01032","ZCTA5 01032","509","116","505","115","0","14","0","14","0","14","0","14","0","14","4","7","0","14","4","7",
"860Z200US01033","ZCTA5 01033","6080","21","5748","192","109","143","0","19","9","21","0","19","84","78","130","96","130","96","0","19",
"860Z200US01034","ZCTA5 01034","2332","255","2093","239","29","24","0","14","24","22","0","14","8","11","178","102","15","16","163","103",
"860Z200US01035","ZCTA5 01035","5306","21","4777","213","0","19","0","19","81","63","0","19","67","59","381","178","306","162","75","67",
"860Z200US01036","ZCTA5 01036","4946","18","4557","197","0","14","0","14","46","48","0","14","136","112","207","112","107","87","100","78",
"860Z200US01037","ZCTA5 01037","572","210","550","200","0","14","0","14","6","9","0","14","0","14","16","24","16","24","0","14",
"860Z200US01038","ZCTA5 01038","2491","339","2181","323","12","19","0","14","30","30","0","14","69","54","199","105","109","79","90","72",
"860Z200US01039","ZCTA5 01039","1506","231","1466","228","5","8","18","23","0","14","0","14","0","14","17","14","11","12","6","6",
"860Z200US01040","ZCTA5 01040","37813","39","20090","1055","1296","421","202","140","477","230","0","29","5684","966","10064","1135","8088","1081","1976","558",
"860Z200US01050","ZCTA5 01050","2529","299","2389","272","23","16","17","18","0","14","0","14","3","4","97","73","60","58","37","31",
"860Z200US01053","ZCTA5 01053","2304","428","1968","417","213","151","0","14","18","24","0","14","56","46","49","57","14","38","35","38",
"860Z200US01054","ZCTA5 01054","1608","167","1431","151","24","21","0","14","49","46","0","14","10","19","94","44","55","36","39","22",
"860Z200US01056","ZCTA5 01056","20904","23","18393","487","364","236","0","25","182","114","0","25","458","281","1507","408","837","272","670","358",
"860Z200US01057","ZCTA5 01057","8176","183","7419","387","55","52","0","19","147","138","0","19","70","68","485","222","198","134","287","208",
"860Z200US01060","ZCTA5 01060","16492","782","13418","928","239","149","6","9","512","195","0","21","830","400","1487","423","629","257","858","327",
"860Z200US01062","ZCTA5 01062","9816","805","8426","772","170","82","40","60","72","54","29","42","299","174","780","288","326","147","454","221",
"860Z200US01063","ZCTA5 01063","2272","163","1197","161","211","151","0","14","611","139","0","14","18","21","235","85","119","59","116","60",
"860Z200US01066","ZCTA5 01066","115","152","115","152","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01068","ZCTA5 01068","1639","126","1477","141","53","43","0","14","0","14","0","14","14","11","95","43","70","37","25","16",
"860Z200US01069","ZCTA5 01069","8821","614","7757","658","231","197","0","19","0","19","0","19","81","100","752","345","288","185","464","281",
"860Z200US01070","ZCTA5 01070","575","106","477","79","0","14","6","12","3","4","0","14","4","5","85","61","15","14","70","60",
"860Z200US01071","ZCTA5 01071","1054","225","984","220","8","9","0","14","1","2","0","14","12","9","49","31","14","14","35","28",
"860Z200US01072","ZCTA5 01072","1521","227","1308","191","18","20","0","14","21","21","0","14","14","13","160","78","141","76","19","15",
"860Z200US01073","ZCTA5 01073","6230","36","5331","393","0","19","0","19","159","104","0","19","14","18","726","328","503","328","223","172",
"860Z200US01074","ZCTA5 01074","368","304","368","304","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01075","ZCTA5 01075","17754","22","15608","370","330","166","79","127","856","170","0","21","78","57","803","247","491","181","312","140",
"860Z200US01077","ZCTA5 01077","9217","33","8553","278","66","63","10","14","104","134","0","19","128","165","356","178","157","103","199","145",
"860Z200US01079","ZCTA5 01079","438","193","402","195","1","3","0","14","0","14","0","14","35","50","0","14","0","14","0","14",
"860Z200US01080","ZCTA5 01080","2454","518","1916","492","228","228","0","14","0","14","0","14","42","44","268","159","41","45","227","156",
"860Z200US01081","ZCTA5 01081","1747","247","1618","234","9","10","0","14","6","7","0","14","29","26","85","56","54","47","31","22",
"860Z200US01082","ZCTA5 01082","10392","145","9508","273","368","207","0","21","21","21","0","21","203","119","292","130","170","110","122","80",
"860Z200US01083","ZCTA5 01083","2858","591","2290","576","29","48","0","14","150","220","0","14","0","14","389","339","109","179","280","347",
"860Z200US01084","ZCTA5 01084","97","56","97","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01085","ZCTA5 01085","41102","165","34967","1052","366","161","48","44","1253","509","10","22","1612","669","2846","594","2038","551","808","252",
"860Z200US01088","ZCTA5 01088","702","325","593","317","0","14","0","14","106","101","0","14","0","14","3","5","0","14","3","5",
"860Z200US01089","ZCTA5 01089","28772","42","21264","933","1158","350","20","31","2137","551","0","25","1604","800","2589","515","1838","401","751","322",
"860Z200US01092","ZCTA5 01092","1200","437","1180","437","0","14","0","14","0","14","0","14","0","14","20","30","0","14","20","30",
"860Z200US01093","ZCTA5 01093","225","101","225","101","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01094","ZCTA5 01094","52","43","52","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01095","ZCTA5 01095","14618","47","12355","626","893","506","0","21","206","186","12","22","292","232","860","330","336","187","524","346",
"860Z200US01096","ZCTA5 01096","2580","302","2346","286","15","18","6","8","61","61","0","14","2","3","150","68","94","54","56","41",
"860Z200US01097","ZCTA5 01097","143","120","143","120","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01098","ZCTA5 01098","979","112","873","103","0","14","12","17","21","23","0","14","5","7","68","34","30","16","38","27",
"860Z200US01103","ZCTA5 01103","2477","288","743","194","486","251","98","32","58","50","9","16","291","84","792","183","665","187","127","44",
"860Z200US01104","ZCTA5 01104","23209","1500","6593","945","3499","956","41","59","19","20","43","74","4242","1280","8772","1284","7342","1286","1430","656",
"860Z200US01105","ZCTA5 01105","11843","1405","1868","456","2968","715","2","5","86","99","0","21","2101","694","4818","1218","4004","1194","814","424",
"860Z200US01106","ZCTA5 01106","15853","125","13343","517","157","97","17","27","1303","418","0","21","268","288","765","244","196","96","569","215",
"860Z200US01107","ZCTA5 01107","12009","1156","3059","813","1044","431","0","21","117","117","0","21","3019","858","4770","821","3945","777","825","450",
"860Z200US01108","ZCTA5 01108","27405","1864","9142","1507","5647","1041","36","59","2308","848","0","25","4409","1401","5863","1311","4696","1246","1167","498",
"860Z200US01109","ZCTA5 01109","31124","1880","7905","1007","9471","1340","562","387","580","264","0","29","4677","1015","7929","1206","5326","1087","2603","825",
